id	userid	session	time	task	timestamp	created_at	updated_at
328	0aa2fb120f	1	11.50	gotpsi	2022-07-04 15:04:32	NULL	NULL
329	92eaf37191	1	16.20	gotpsi	2022-07-04 16:58:26	NULL	NULL
330	4076354e2a	1	8.60	gotpsi	2022-07-04 18:57:34	NULL	NULL
331	ee38e4d5dd	1	5.90	gotpsi	2022-07-04 19:05:13	NULL	NULL
332	707189d760	1	10.60	gotpsi	2022-07-04 21:42:22	NULL	NULL
333	db18132e70	1	8.70	gotpsi	2022-07-04 22:19:14	NULL	NULL
334	45e355c74a	1	19.90	gotpsi	2022-07-05 01:44:46	NULL	NULL
335	e1271e594e	1	0.80	gotpsi	2022-07-05 02:17:57	NULL	NULL
336	ff44570aca	1	20.00	gotpsi	2022-07-05 04:22:36	NULL	NULL
337	3ccb3628b8	1	7.80	gotpsi	2022-07-05 06:11:46	NULL	NULL
338	2809a05a22	1	9.00	GotPsi	2022-07-05 12:13:02	NULL	NULL
339	ccd5614cd5	1	10.30	gotpsi	2022-07-05 14:39:14	NULL	NULL
340	707189d760	1	9.20	gotpsi	2022-07-05 15:39:54	NULL	NULL
341	bf9d9300c8	1	6.80	gotpsi	2022-07-05 17:07:17	NULL	NULL
342	56aee35e6b	1	11.10	GotPsi	2022-07-05 23:22:10	NULL	NULL
343	4da4eb11cf	1	8.40	gotpsi	2022-07-06 00:03:36	NULL	NULL
344	33d37b4d3a	1	11.20	gotpsi	2022-07-06 00:49:58	NULL	NULL
345	6e45da5f97	1	11.90	gotpsi	2022-07-06 02:28:41	NULL	NULL
346	3df6c1edff	1	8.20	gotpsi	2022-07-06 12:06:42	NULL	NULL
347	782ceced92	1	6.20	gotpsi	2022-07-06 12:31:22	NULL	NULL
348	28fe9b600d	1	12.70	gotpsi	2022-07-06 15:08:12	NULL	NULL
349	10b50c225a	1	8.00	gotpsi	2022-07-06 16:23:12	NULL	NULL
350	707189d760	1	11.20	gotpsi	2022-07-06 18:49:50	NULL	NULL
351	6e45da5f97	1	11.70	gotpsi	2022-07-06 19:28:29	NULL	NULL
352	a314c77586	1	6.60	GotPsi	2022-07-06 19:43:34	NULL	NULL
353	bbe2ee77b4	1	13.40	gotpsi	2022-07-06 19:46:28	NULL	NULL
354	ff44570aca	1	8.30	gotpsi	2022-07-06 19:58:40	NULL	NULL
355	0b71a91367	1	12.50	gotpsi	2022-07-06 20:28:53	NULL	NULL
356	0b71a91367	1	7.70	gotpsi	2022-07-06 20:49:16	NULL	NULL
357	707189d760	1	2.20	gotpsi	2022-07-06 21:01:47	NULL	NULL
358	0b71a91367	1	12.70	gotpsi	2022-07-06 21:01:56	NULL	NULL
359	707189d760	1	7.00	gotpsi	2022-07-06 21:02:03	NULL	NULL
360	0b71a91367	1	12.00	gotpsi	2022-07-06 21:26:37	NULL	NULL
361	4051be7a47	1	17.40	gotpsi	2022-07-06 21:47:40	NULL	NULL
362	201011842c	1	7.90	gotpsi	2022-07-07 00:11:31	NULL	NULL
363	2dd7ce2d41	1	15.60	gotpsi	2022-07-07 00:22:52	NULL	NULL
364	83802b1285	1	8.50	gotpsi	2022-07-07 00:37:37	NULL	NULL
365	8d4dbe6011	1	4.80	GotPsi	2022-07-07 01:45:30	NULL	NULL
366	3a40ad49de	1	12.70	gotpsi	2022-07-07 02:07:47	NULL	NULL
367	81b8a1b770	1	16.20	gotpsi	2022-07-07 03:09:14	NULL	NULL
368	b150f254e7	1	8.90	gotpsi	2022-07-07 03:12:47	NULL	NULL
369	e62733e006	1	9.20	gotpsi	2022-07-07 04:23:48	NULL	NULL
370	c521f8e963	1	2.40	GotPsi	2022-07-07 04:54:55	NULL	NULL
371	f891d240b5	1	13.00	GotPsi	2022-07-07 08:06:58	NULL	NULL
372	6ba54a48ee	1	77.00	gotpsi	2022-07-07 12:40:11	NULL	NULL
373	0842d8907e	1	10.10	gotpsi	2022-07-07 15:34:15	NULL	NULL
374	2dd7ce2d41	1	9.50	gotpsi	2022-07-07 17:08:52	NULL	NULL
375	62bd7ff509	1	11.70	GotPsi	2022-07-07 18:28:10	NULL	NULL
376	71de8eded4	1	15.20	gotpsi	2022-07-07 18:29:16	NULL	NULL
377	b1a6f0b085	1	4.60	gotpsi	2022-07-07 22:23:06	NULL	NULL
378	e39e74fb4e	1	2.60	gotpsi	2022-07-07 22:23:24	NULL	NULL
379	63d0c6ed79	1	10.70	gotpsi	2022-07-07 22:24:25	NULL	NULL
380	63d0c6ed79	1	19.20	gotpsi	2022-07-07 22:26:37	NULL	NULL
381	0f067b07d8	1	26.80	gotpsi	2022-07-07 22:28:05	NULL	NULL
382	63d0c6ed79	1	14.70	gotpsi	2022-07-07 22:31:29	NULL	NULL
383	8687c0d9f1	1	13.40	gotpsi	2022-07-07 22:35:20	NULL	NULL
384	1c6f777e1f	1	9.10	gotpsi	2022-07-07 22:36:17	NULL	NULL
385	0a5a4d7386	1	11.00	gotpsi	2022-07-07 22:36:43	NULL	NULL
386	b03aecd6f8	1	32.40	gotpsi	2022-07-07 22:38:04	NULL	NULL
387	22887cfc0b	1	5.20	gotpsi	2022-07-07 22:38:06	NULL	NULL
388	8278119475	1	7.10	gotpsi	2022-07-07 22:47:48	NULL	NULL
389	81b8a1b770	1	9.40	gotpsi	2022-07-07 22:50:50	NULL	NULL
390	01583805b1	1	21.50	gotpsi	2022-07-07 22:52:12	NULL	NULL
391	be26b37cef	1	14.90	gotpsi	2022-07-07 22:55:27	NULL	NULL
392	e562fe06a4	1	9.50	gotpsi	2022-07-07 22:55:28	NULL	NULL
393	b03aecd6f8	1	1.90	gotpsi	2022-07-07 22:55:31	NULL	NULL
394	369e42f8a0	1	5.00	gotpsi	2022-07-07 22:58:04	NULL	NULL
395	3d868ec618	1	18.20	gotpsi	2022-07-07 23:00:03	NULL	NULL
396	c64a5dae48	1	3.40	GotPsi	2022-07-07 23:01:43	NULL	NULL
397	7479818bec	1	12.70	gotpsi	2022-07-07 23:02:43	NULL	NULL
398	87c1de749a	1	26.20	gotpsi	2022-07-07 23:10:52	NULL	NULL
399	eee656a834	1	11.90	gotpsi	2022-07-07 23:13:01	NULL	NULL
400	0f46af3ba8	1	5.80	gotpsi	2022-07-07 23:13:58	NULL	NULL
401	3cd0780b3a	1	4.60	gotpsi	2022-07-07 23:17:10	NULL	NULL
402	a4f2862fc3	1	7.10	gotpsi	2022-07-07 23:18:24	NULL	NULL
403	580b351524	1	4.10	gotpsi	2022-07-07 23:18:47	NULL	NULL
404	6100684530	1	10.60	gotpsi	2022-07-07 23:21:27	NULL	NULL
405	6d0240abbd	1	15.70	gotpsi	2022-07-07 23:23:57	NULL	NULL
406	2d70c49296	1	19.90	GotPsi	2022-07-07 23:44:38	NULL	NULL
407	4d0fef3280	1	11.50	gotpsi	2022-07-07 23:45:51	NULL	NULL
408	cdc149ae2b	1	15.10	GotPsi	2022-07-07 23:47:10	NULL	NULL
409	585b19b7f7	1	11.40	gotpsi	2022-07-07 23:50:01	NULL	NULL
410	3cb244e039	1	11.30	gotpsi	2022-07-07 23:50:44	NULL	NULL
411	f80b2b122f	1	17.20	gotpsi	2022-07-07 23:58:52	NULL	NULL
412	1bb2b0436f	1	6.10	GotPsi	2022-07-08 00:02:21	NULL	NULL
413	d52e32f3a9	1	11.10	GotPsi	2022-07-08 00:02:44	NULL	NULL
414	9a890680e8	1	8.50	GotPsi	2022-07-08 00:03:41	NULL	NULL
415	6f41c0c38c	1	12.40	GotPsi	2022-07-08 00:10:44	NULL	NULL
416	24b1f774ac	1	10.20	gotpsi	2022-07-08 00:12:23	NULL	NULL
417	5c0c553f3b	1	7.70	gotpsi	2022-07-08 00:20:47	NULL	NULL
418	ab86a1e1ef	1	5.00	gotpsi	2022-07-08 00:25:12	NULL	NULL
419	dbaf60f3a3	1	7.50	gotpsi	2022-07-08 00:31:08	NULL	NULL
420	ae50750d2f	1	5.60	gotpsi	2022-07-08 00:35:56	NULL	NULL
421	580b351524	1	3.60	gotpsi	2022-07-08 00:52:06	NULL	NULL
422	a3fc0f3dc0	1	6.50	GotPsi	2022-07-08 01:04:57	NULL	NULL
423	b4fb6053fa	1	11.90	GotPsi	2022-07-08 01:09:28	NULL	NULL
424	69bae23c1e	1	7.90	GotPsi	2022-07-08 01:11:28	NULL	NULL
425	80eb0e6127	1	11.80	gotpsi	2022-07-08 01:11:57	NULL	NULL
426	d499fac3ff	1	3.00	GotPsi	2022-07-08 01:11:58	NULL	NULL
427	bf2675d5d3	1	9.80	gotpsi	2022-07-08 01:13:22	NULL	NULL
428	f75c9af2f9	1	9.80	gotpsi	2022-07-08 01:13:50	NULL	NULL
429	0784015328	1	8.80	GotPsi	2022-07-08 01:15:58	NULL	NULL
430	afa7159c66	1	2.70	gotpsi	2022-07-08 01:18:06	NULL	NULL
431	f98e25d7cc	1	5.50	GotPsi	2022-07-08 01:25:30	NULL	NULL
432	569c818b1e	1	9.80	GotPsi	2022-07-08 01:34:42	NULL	NULL
433	7f4b3cd1d4	1	8.50	gotpsi	2022-07-08 01:42:45	NULL	NULL
434	366fab2504	1	10.00	GotPsi	2022-07-08 01:49:54	NULL	NULL
435	22d5d814d8	1	12.30	gotpsi	2022-07-08 01:53:48	NULL	NULL
436	458a9d51a6	1	18.40	gotpsi	2022-07-08 02:14:11	NULL	NULL
437	5383432f78	1	7.70	gotpsi	2022-07-08 02:23:57	NULL	NULL
438	4f762168a9	1	12.90	GotPsi	2022-07-08 02:33:11	NULL	NULL
439	f623e75af3	1	5.20	gotpsi	2022-07-08 02:33:30	NULL	NULL
440	dfd5b430bc	1	11.40	gotpsi	2022-07-08 02:34:47	NULL	NULL
441	bf5933aad0	1	1.40	gotpsi	2022-07-08 02:56:54	NULL	NULL
442	0eba3300a3	1	11.50	gotpsi	2022-07-08 03:02:09	NULL	NULL
443	3d1cb1727f	1	10.00	gotpsi	2022-07-08 03:12:09	NULL	NULL
444	580b351524	1	7.10	gotpsi	2022-07-08 03:24:11	NULL	NULL
445	585b19b7f7	1	6.20	gotpsi	2022-07-08 03:25:30	NULL	NULL
446	39b9faab93	1	9.40	gotpsi	2022-07-08 03:43:21	NULL	NULL
447	f70e8a6474	1	12.00	gotpsi	2022-07-08 04:04:02	NULL	NULL
448	73a56b60ed	1	10.20	gotpsi	2022-07-08 04:04:23	NULL	NULL
449	b23d4c8084	1	6.30	gotpsi	2022-07-08 04:11:54	NULL	NULL
450	db4838b8ab	1	12.50	gotpsi	2022-07-08 04:17:08	NULL	NULL
451	2451ecb7f8	1	5.90	gotpsi	2022-07-08 04:18:59	NULL	NULL
452	25ae14f26f	1	13.80	gotpsi	2022-07-08 04:20:49	NULL	NULL
453	39a77dafda	1	10.30	GotPsi	2022-07-08 04:21:56	NULL	NULL
454	ae19911671	1	9.90	gotpsi	2022-07-08 04:24:05	NULL	NULL
455	7d995b71d1	1	0.00	gotpsi	2022-07-08 04:29:35	NULL	NULL
456	30260a8341	1	12.70	gotpsi	2022-07-08 05:23:59	NULL	NULL
457	d4fdda5498	1	11.00	gotpsi	2022-07-08 05:35:56	NULL	NULL
458	a35715e7a6	1	10.90	gotpsi	2022-07-08 06:04:23	NULL	NULL
459	96c11895e7	1	5.00	gotpsi	2022-07-08 06:07:13	NULL	NULL
460	55f37d1fd4	1	2.50	gotpsi	2022-07-08 06:23:50	NULL	NULL
461	0afca49306	1	14.40	GotPsi	2022-07-08 06:24:03	NULL	NULL
462	4e2b09f32b	1	12.80	gotpsi	2022-07-08 06:52:20	NULL	NULL
463	6211854eca	1	4.90	GotPsi	2022-07-08 07:24:56	NULL	NULL
464	db05833c29	1	9.40	gotpsi	2022-07-08 07:29:42	NULL	NULL
465	69bae23c1e	1	9.40	gotpsi	2022-07-08 07:34:38	NULL	NULL
466	457add209f	1	13.40	gotpsi	2022-07-08 07:51:04	NULL	NULL
467	568935ec7a	1	14.50	gotpsi	2022-07-08 07:55:05	NULL	NULL
468	ee17dc479d	1	1.50	gotpsi	2022-07-08 08:21:21	NULL	NULL
469	ee17dc479d	1	11.90	gotpsi	2022-07-08 08:21:44	NULL	NULL
470	c9af3fef00	1	8.90	gotpsi	2022-07-08 10:46:39	NULL	NULL
471	2ebbf49cf4	1	10.00	gotpsi	2022-07-08 10:56:34	NULL	NULL
472	c7c72f4c59	1	14.60	gotpsi	2022-07-08 11:39:39	NULL	NULL
473	5817509bac	1	9.20	gotpsi	2022-07-08 11:39:49	NULL	NULL
474	12c578c9f4	1	10.80	gotpsi	2022-07-08 11:45:39	NULL	NULL
475	5817509bac	1	10.20	gotpsi	2022-07-08 11:56:32	NULL	NULL
476	5817509bac	1	7.30	gotpsi	2022-07-08 12:02:27	NULL	NULL
477	ba59a644b5	1	12.10	gotpsi	2022-07-08 12:09:19	NULL	NULL
478	24b1f774ac	1	10.70	gotpsi	2022-07-08 12:18:02	NULL	NULL
479	7403bef62d	1	9.60	GotPsi	2022-07-08 12:32:45	NULL	NULL
480	8d4e6a0aaa	1	12.00	gotpsi	2022-07-08 12:43:36	NULL	NULL
481	2cede5335c	1	11.90	gotpsi	2022-07-08 13:09:48	NULL	NULL
482	6b6c4c77a3	1	8.50	gotpsi	2022-07-08 13:22:28	NULL	NULL
483	52bb4f5a79	1	13.70	gotpsi	2022-07-08 13:42:08	NULL	NULL
484	f421f7df87	1	7.80	gotpsi	2022-07-08 13:45:33	NULL	NULL
485	6773bafb07	1	11.60	gotpsi	2022-07-08 13:59:31	NULL	NULL
486	a80962f9c5	1	2.50	gotpsi	2022-07-08 14:17:27	NULL	NULL
487	dfeacdebdd	1	8.70	gotpsi	2022-07-08 14:18:29	NULL	NULL
488	580b351524	1	4.60	gotpsi	2022-07-08 14:41:08	NULL	NULL
489	1c4f297ff8	1	12.80	gotpsi	2022-07-08 15:53:29	NULL	NULL
490	82075a4af9	1	8.80	gotpsi	2022-07-08 16:04:18	NULL	NULL
491	237537b22e	1	8.80	gotpsi	2022-07-08 16:05:20	NULL	NULL
492	6c34a18b84	1	12.20	gotpsi	2022-07-08 16:19:21	NULL	NULL
493	964044c33f	1	5.60	gotpsi	2022-07-08 16:30:14	NULL	NULL
494	1e55db85a4	1	11.30	gotpsi	2022-07-08 16:47:35	NULL	NULL
495	f9653f94e8	1	9.10	GotPsi	2022-07-08 16:54:39	NULL	NULL
496	96754a8044	1	13.60	GotPsi	2022-07-08 16:55:32	NULL	NULL
497	1be83d7355	1	10.70	gotpsi	2022-07-08 16:59:16	NULL	NULL
498	28ec55f748	1	18.70	GotPsi	2022-07-08 17:14:19	NULL	NULL
499	9817b84da4	1	10.50	GotPsi	2022-07-08 17:20:53	NULL	NULL
500	29e103a092	1	7.50	gotpsi	2022-07-08 17:22:58	NULL	NULL
501	8d4e6a0aaa	1	6.70	gotpsi	2022-07-08 17:23:29	NULL	NULL
502	8256b6dfe1	1	8.70	gotpsi	2022-07-08 17:43:56	NULL	NULL
503	d393acbaf6	1	10.80	GotPsi	2022-07-08 17:53:37	NULL	NULL
504	4a2bcf0c27	1	8.60	gotpsi	2022-07-08 18:43:21	NULL	NULL
505	83f021a78f	1	12.50	gotpsi	2022-07-08 18:44:04	NULL	NULL
506	23c860498c	1	11.40	GotPsi	2022-07-08 18:56:00	NULL	NULL
507	b723ec00f1	1	6.10	gotpsi	2022-07-08 20:11:33	NULL	NULL
508	78193bb6ff	1	4.20	gotpsi	2022-07-08 20:21:17	NULL	NULL
509	84bf08b1e0	1	8.00	gotpsi	2022-07-08 20:27:06	NULL	NULL
510	4cde41b7b5	1	8.80	gotpsi	2022-07-08 20:37:08	NULL	NULL
511	0dd2d9fdd1	1	21.70	gotpsi	2022-07-08 20:39:07	NULL	NULL
512	580b351524	1	2.40	gotpsi	2022-07-08 21:43:40	NULL	NULL
513	616089705b	1	9.10	GotPsi	2022-07-08 23:06:32	NULL	NULL
514	2cbb9bc3da	1	10.00	GotPsi	2022-07-08 23:18:39	NULL	NULL
515	4f2155e69a	1	13.30	gotpsi	2022-07-08 23:50:01	NULL	NULL
516	f6122c971a	1	11.30	GotPsi	2022-07-08 23:55:21	NULL	NULL
517	2d87584287	1	9.20	gotpsi	2022-07-09 00:55:43	NULL	NULL
518	c51027cb99	1	8.10	gotpsi	2022-07-09 01:43:21	NULL	NULL
519	dfeacdebdd	1	1.30	gotpsi	2022-07-09 01:58:39	NULL	NULL
520	13b73edae8	1	8.90	gotpsi	2022-07-09 02:08:31	NULL	NULL
521	707189d760	1	11.00	gotpsi	2022-07-09 03:37:17	NULL	NULL
522	74b8d5453b	1	13.80	gotpsi	2022-07-09 04:02:25	NULL	NULL
523	4f030a02e1	1	5.20	GotPsi	2022-07-09 04:02:49	NULL	NULL
524	39e25ac3d7	1	10.20	gotpsi	2022-07-09 04:39:06	NULL	NULL
525	103fa6dd11	1	4.60	gotpsi	2022-07-09 04:46:13	NULL	NULL
526	103fa6dd11	1	2.50	gotpsi	2022-07-09 04:46:48	NULL	NULL
527	fdcb1d201b	1	10.00	gotpsi	2022-07-09 05:15:35	NULL	NULL
528	69fda0893b	1	10.00	gotpsi	2022-07-09 05:18:27	NULL	NULL
529	674f33841e	1	10.20	gotpsi	2022-07-09 05:27:31	NULL	NULL
530	96be271275	1	10.10	gotpsi	2022-07-09 08:13:16	NULL	NULL
531	f2ffc7dd0e	1	13.40	gotpsi	2022-07-09 08:42:18	NULL	NULL
532	c52b914f21	1	11.70	GotPsi	2022-07-09 08:45:29	NULL	NULL
533	d87b5213dd	1	19.90	gotpsi	2022-07-09 09:19:21	NULL	NULL
534	782d6b8222	1	3.10	gotpsi	2022-07-09 09:32:58	NULL	NULL
535	87c187e415	1	12.40	gotpsi	2022-07-09 10:53:35	NULL	NULL
536	eee7ac2080	1	10.80	GotPsi	2022-07-09 14:16:57	NULL	NULL
537	707189d760	1	10.50	gotpsi	2022-07-09 15:36:46	NULL	NULL
538	c3985aeb0a	1	10.70	gotpsi	2022-07-09 16:11:05	NULL	NULL
539	36112f3b7b	1	6.80	GotPsi	2022-07-09 16:12:36	NULL	NULL
540	4dec99baa9	1	5.50	GotPsi	2022-07-09 17:02:32	NULL	NULL
541	10bc315833	1	4.20	gotpsi	2022-07-09 17:46:47	NULL	NULL
542	3124542105	1	11.90	gotpsi	2022-07-09 17:49:18	NULL	NULL
543	7f98502e7c	1	15.50	gotpsi	2022-07-09 19:06:07	NULL	NULL
544	d60433b278	1	16.50	gotpsi	2022-07-09 19:20:00	NULL	NULL
545	3ae88db6f9	1	6.70	GotPsi	2022-07-09 19:45:16	NULL	NULL
546	1823525026	1	9.30	gotpsi	2022-07-09 19:50:37	NULL	NULL
547	84bf08b1e0	1	8.80	gotpsi	2022-07-09 21:53:19	NULL	NULL
548	a38888c8f2	1	8.50	gotpsi	2022-07-09 22:10:59	NULL	NULL
549	580b351524	1	4.10	gotpsi	2022-07-09 22:11:06	NULL	NULL
550	6e4f62232f	1	11.50	gotpsi	2022-07-09 23:23:46	NULL	NULL
551	b74c11c6be	1	3.40	gotpsi	2022-07-09 23:25:36	NULL	NULL
552	fd82477a37	1	13.00	gotpsi	2022-07-10 00:13:01	NULL	NULL
553	fdcb1d201b	1	10.10	gotpsi	2022-07-10 01:18:03	NULL	NULL
554	707189d760	1	9.30	gotpsi	2022-07-10 01:29:38	NULL	NULL
555	e1f6a14cd0	1	10.80	gotpsi	2022-07-10 02:02:35	NULL	NULL
556	ae19911671	1	8.80	gotpsi	2022-07-10 03:38:34	NULL	NULL
557	c088ca02fc	1	13.20	gotpsi	2022-07-10 13:14:28	NULL	NULL
558	b7adde8a9e	1	10.80	gotpsi	2022-07-10 14:15:02	NULL	NULL
559	3b09b1b969	1	10.70	gotpsi	2022-07-10 15:17:33	NULL	NULL
560	7c38bf2789	1	8.20	gotpsi	2022-07-10 15:49:49	NULL	NULL
561	7959756a95	1	6.60	gotpsi	2022-07-10 16:40:39	NULL	NULL
562	fd1a83545f	1	7.20	gotpsi	2022-07-10 17:11:39	NULL	NULL
563	1561da7755	1	2.40	gotpsi	2022-07-10 18:29:39	NULL	NULL
564	715288e7e4	1	8.50	GotPsi	2022-07-10 18:48:29	NULL	NULL
565	aa2bdaefe4	1	6.90	gotpsi	2022-07-10 18:55:37	NULL	NULL
566	e39e74fb4e	1	18.00	gotpsi	2022-07-10 19:27:09	NULL	NULL
567	163f0dda03	1	1.80	gotpsi	2022-07-10 19:30:24	NULL	NULL
568	7ddf32e17a	1	9.80	gotpsi	2022-07-10 19:52:42	NULL	NULL
569	0657038008	1	10.70	gotpsi	2022-07-10 21:24:31	NULL	NULL
570	d9eaafba77	1	1.90	gotpsi	2022-07-10 21:32:50	NULL	NULL
571	db25c86a3f	1	10.60	gotpsi	2022-07-10 22:33:48	NULL	NULL
572	63c7eb7ae6	1	14.20	gotpsi	2022-07-10 23:34:30	NULL	NULL
573	ff69d7bb25	1	7.70	GotPsi	2022-07-11 01:54:02	NULL	NULL
574	b88ce878e9	1	5.30	gotpsi	2022-07-11 02:32:32	NULL	NULL
575	664461206e	1	17.70	GotPsi	2022-07-11 04:25:56	NULL	NULL
576	88d49e8073	1	12.90	gotpsi	2022-07-11 04:39:03	NULL	NULL
577	68f96eefa7	1	0.90	gotpsi	2022-07-11 04:57:47	NULL	NULL
578	944facfeb1	1	12.10	gotpsi	2022-07-11 07:38:47	NULL	NULL
579	773b0b8209	1	13.10	GotPsi	2022-07-11 10:08:28	NULL	NULL
580	22887cfc0b	1	11.00	gotpsi	2022-07-11 14:02:11	NULL	NULL
581	2809a05a22	1	6.70	gotpsi	2022-07-11 14:38:47	NULL	NULL
582	c4838f73a3	1	5.40	GotPsi	2022-07-11 16:10:13	NULL	NULL
583	98e15403b2	1	5.60	gotpsi	2022-07-11 16:24:04	NULL	NULL
584	2a5ea26afb	1	12.90	gotpsi	2022-07-11 16:27:49	NULL	NULL
585	76ea82248d	1	11.90	gotpsi	2022-07-11 16:33:30	NULL	NULL
586	905e777302	1	11.50	GotPsi	2022-07-11 16:45:07	NULL	NULL
587	98e15403b2	1	7.80	gotpsi	2022-07-11 17:06:31	NULL	NULL
588	580b351524	1	6.00	gotpsi	2022-07-11 17:38:24	NULL	NULL
589	d25237016c	1	0.50	gotpsi	2022-07-11 18:46:23	NULL	NULL
590	59a54f93ce	1	6.50	GotPsi	2022-07-11 19:03:44	NULL	NULL
591	946d3a1d38	1	9.50	GotPsi	2022-07-11 19:29:40	NULL	NULL
592	4e1b1c798b	1	6.70	gotpsi	2022-07-11 19:48:45	NULL	NULL
593	a87deb01c5	1	14.50	GotPsi	2022-07-11 21:06:27	NULL	NULL
594	688bc81e39	1	6.60	GotPsi	2022-07-11 21:28:46	NULL	NULL
595	30da5aa60a	1	13.90	gotpsi	2022-07-11 21:31:07	NULL	NULL
596	32036e5502	1	9.80	gotpsi	2022-07-11 21:39:59	NULL	NULL
597	6f720f9753	1	9.40	gotpsi	2022-07-12 00:51:38	NULL	NULL
598	3bff3d4596	1	16.10	gotpsi	2022-07-12 04:54:58	NULL	NULL
599	c814adac5e	1	11.50	gotpsi	2022-07-12 07:44:32	NULL	NULL
600	0674a1f2c6	1	9.20	GotPsi	2022-07-12 09:50:40	NULL	NULL
601	944facfeb1	1	3.50	gotpsi	2022-07-12 09:53:42	NULL	NULL
602	cb9b8578dc	1	15.90	gotpsi	2022-07-12 12:05:12	NULL	NULL
603	96c11895e7	1	13.00	gotpsi	2022-07-12 13:27:56	NULL	NULL
604	f43da71e3d	1	9.70	gotpsi	2022-07-12 14:08:10	NULL	NULL
605	53cfe39d29	1	6.60	GotPsi	2022-07-12 14:44:42	NULL	NULL
606	88068e33c7	1	8.60	GotPsi	2022-07-12 15:25:39	NULL	NULL
607	d3d0f6688a	1	8.40	gotpsi	2022-07-12 16:09:41	NULL	NULL
608	f43da71e3d	1	1.60	gotpsi	2022-07-12 16:57:38	NULL	NULL
609	04e121f9cb	1	14.40	gotpsi	2022-07-12 20:08:46	NULL	NULL
610	ae19911671	1	7.60	gotpsi	2022-07-12 21:40:05	NULL	NULL
611	80eb0e6127	1	12.10	gotpsi	2022-07-12 22:18:49	NULL	NULL
612	0f21fcb493	1	9.60	gotpsi	2022-07-12 22:26:06	NULL	NULL
613	21c0ead54c	1	13.10	gotpsi	2022-07-12 22:38:34	NULL	NULL
614	7c1f90bd9b	1	10.30	gotpsi	2022-07-12 23:37:45	NULL	NULL
615	580b351524	1	6.90	gotpsi	2022-07-13 02:06:52	NULL	NULL
616	ba0e0cde1b	1	11.10	gotpsi	2022-07-13 02:48:45	NULL	NULL
617	96cc30c1e8	1	14.60	GotPsi	2022-07-13 06:10:26	NULL	NULL
618	d18368116c	1	18.70	gotpsi	2022-07-13 09:12:43	NULL	NULL
619	a324ed78c5	1	10.30	GotPsi	2022-07-13 09:33:47	NULL	NULL
620	3c238f8339	1	6.80	GotPsi	2022-07-13 11:01:44	NULL	NULL
621	0afca49306	1	3.00	gotpsi	2022-07-13 14:20:27	NULL	NULL
622	b21dfb148d	1	7.20	gotpsi	2022-07-13 19:23:28	NULL	NULL
623	1bb15637f5	1	8.60	GotPsi	2022-07-14 07:03:28	NULL	NULL
624	ec27aeefb7	1	11.00	gotpsi	2022-07-14 12:59:53	NULL	NULL
625	ca57ff3c72	1	8.70	gotpsi	2022-07-14 13:53:14	NULL	NULL
626	79338f7567	1	7.70	gotpsi	2022-07-14 16:26:18	NULL	NULL
627	287f697bd8	1	6.60	GotPsi	2022-07-14 18:05:08	NULL	NULL
628	f6aa7331fe	1	0.50	gotpsi	2022-07-14 19:05:17	NULL	NULL
629	bd86b078cc	1	9.90	gotpsi	2022-07-14 20:46:22	NULL	NULL
630	c7144aa2c8	1	14.90	gotpsi	2022-07-14 23:00:31	NULL	NULL
631	a1fa59e79b	1	12.40	gotpsi	2022-07-15 01:32:43	NULL	NULL
632	7079c72c21	1	13.20	gotpsi	2022-07-15 02:16:18	NULL	NULL
633	21c2e59531	1	11.10	GotPsi	2022-07-15 10:03:05	NULL	NULL
634	572b3320fd	1	11.10	gotpsi	2022-07-15 12:28:42	NULL	NULL
635	8d1fd16ee8	1	9.90	GotPsi	2022-07-15 13:13:12	NULL	NULL
636	8759776990	1	7.90	GotPsi	2022-07-15 17:20:28	NULL	NULL
637	9f93fb1e3d	1	12.70	GotPsi	2022-07-15 18:00:38	NULL	NULL
638	5206560a30	1	3.20	GotPsi	2022-07-15 18:40:12	NULL	NULL
639	ba59a644b5	1	11.50	gotpsi	2022-07-15 20:12:46	NULL	NULL
640	f78c88e8ad	1	13.30	gotpsi	2022-07-15 20:57:30	NULL	NULL
641	0afca49306	1	12.00	gotpsi	2022-07-15 22:12:27	NULL	NULL
642	0afca49306	1	11.20	gotpsi	2022-07-15 22:19:38	NULL	NULL
643	7dabf5c198	1	7.60	gotpsi	2022-07-16 01:03:59	NULL	NULL
644	bbbe0c5b91	1	11.10	GotPsi	2022-07-16 01:32:06	NULL	NULL
645	e81e20955b	1	3.30	gotpsi	2022-07-16 02:05:15	NULL	NULL
646	a80962f9c5	1	11.20	gotpsi	2022-07-16 02:16:44	NULL	NULL
647	2b80f09163	1	17.30	GotPsi	2022-07-16 03:25:25	NULL	NULL
648	579bb015f9	1	5.30	gotpsi	2022-07-16 06:00:22	NULL	NULL
649	ba0e0cde1b	1	5.60	gotpsi	2022-07-16 07:11:07	NULL	NULL
650	eca95d0bfc	1	10.10	GotPsi	2022-07-16 10:53:46	NULL	NULL
651	4ffe35db90	1	9.80	GotPsi	2022-07-16 11:33:07	NULL	NULL
652	386057cf88	1	9.50	gotpsi	2022-07-16 18:18:15	NULL	NULL
653	289ffeb2a7	1	7.20	gotpsi	2022-07-16 20:20:41	NULL	NULL
654	431fb4e779	1	10.90	gotpsi	2022-07-16 20:59:33	NULL	NULL
