id	userid	z	trials	created_at	updated_at
328	fedf6bf331	-0.71	4	2021-11-30 03:13:59	2021-11-30 03:13:59
329	fedf6bf331	-0.13	4	2021-11-30 03:14:10	2021-11-30 03:14:10
330	fedf6bf331	-0.26	4	2021-11-30 03:14:22	2021-11-30 03:14:22
331	fedf6bf331	-0.39	4	2021-11-30 03:14:29	2021-11-30 03:14:29
332	fedf6bf331	-1.25	4	2021-11-30 03:14:43	2021-11-30 03:14:43
333	fedf6bf331	-0.66	4	2021-11-30 03:14:49	2021-11-30 03:14:49
334	fedf6bf331	-0.73	4	2021-11-30 03:14:57	2021-11-30 03:14:57
335	fedf6bf331	-0.74	4	2021-11-30 03:15:06	2021-11-30 03:15:06
336	24e83a8212	-1.16	4	2021-11-30 03:59:48	2021-11-30 03:59:48
337	24e83a8212	0.08	4	2021-11-30 04:00:24	2021-11-30 04:00:24
338	24e83a8212	-0.27	4	2021-11-30 04:01:03	2021-11-30 04:01:03
339	24e83a8212	-1.12	4	2021-11-30 04:01:38	2021-11-30 04:01:38
340	24e83a8212	-0.68	4	2021-11-30 04:03:23	2021-11-30 04:03:23
341	24e83a8212	-0.84	4	2021-11-30 04:04:19	2021-11-30 04:04:19
342	24e83a8212	-0.74	4	2021-11-30 04:04:51	2021-11-30 04:04:51
343	24e83a8212	-0.77	4	2021-11-30 04:07:19	2021-11-30 04:07:19
344	24e83a8212	0.18	4	2021-11-30 04:08:06	2021-11-30 04:08:06
345	24e83a8212	-0.47	4	2021-11-30 04:09:05	2021-11-30 04:09:05
346	69c49558d0	-0.64	4	2021-11-30 04:15:47	2021-11-30 04:15:47
347	69c49558d0	-0.16	4	2021-11-30 04:18:23	2021-11-30 04:18:23
348	fedf6bf331	-0.57	4	2021-11-30 13:29:52	2021-11-30 13:29:52
349	fedf6bf331	0.68	4	2021-11-30 13:30:02	2021-11-30 13:30:02
350	fedf6bf331	0.06	4	2021-11-30 13:30:22	2021-11-30 13:30:22
351	fedf6bf331	-1.03	4	2021-11-30 13:30:36	2021-11-30 13:30:36
352	fedf6bf331	-0.82	4	2021-11-30 13:30:42	2021-11-30 13:30:42
353	fedf6bf331	-0.82	4	2021-11-30 13:30:49	2021-11-30 13:30:49
354	fedf6bf331	-0.89	4	2021-11-30 13:30:59	2021-11-30 13:30:59
355	fedf6bf331	-0.45	4	2021-11-30 13:31:07	2021-11-30 13:31:07
356	fedf6bf331	-0.41	4	2021-11-30 13:31:15	2021-11-30 13:31:15
357	fedf6bf331	-0.73	4	2021-11-30 13:31:25	2021-11-30 13:31:25
358	fedf6bf331	-0.98	4	2021-11-30 13:31:32	2021-11-30 13:31:32
359	fedf6bf331	-0.94	4	2021-11-30 13:31:40	2021-11-30 13:31:40
360	fedf6bf331	0.04	4	2021-11-30 13:31:51	2021-11-30 13:31:51
361	fedf6bf331	-1.73	4	2021-11-30 13:31:57	2021-11-30 13:31:57
362	fedf6bf331	-1.51	4	2021-11-30 13:32:05	2021-11-30 13:32:05
363	fedf6bf331	-0.31	4	2021-11-30 16:09:39	2021-11-30 16:09:39
364	fedf6bf331	-0.46	4	2021-11-30 16:09:52	2021-11-30 16:09:52
365	7b34fdbd72	-1.01	4	2021-11-30 17:21:30	2021-11-30 17:21:30
366	7b34fdbd72	-1.76	4	2021-11-30 17:22:08	2021-11-30 17:22:08
367	fedf6bf331	0.10	4	2021-11-30 18:24:49	2021-11-30 18:24:49
368	fedf6bf331	-0.78	4	2021-11-30 18:24:58	2021-11-30 18:24:58
369	fedf6bf331	-1.26	4	2021-11-30 18:25:04	2021-11-30 18:25:04
370	fedf6bf331	-1.39	4	2021-11-30 18:25:41	2021-11-30 18:25:41
371	fedf6bf331	-0.49	4	2021-11-30 18:25:49	2021-11-30 18:25:49
372	fedf6bf331	-1.22	4	2021-11-30 18:25:56	2021-11-30 18:25:56
373	fedf6bf331	-0.39	4	2021-11-30 18:26:09	2021-11-30 18:26:09
374	fedf6bf331	-0.89	4	2021-11-30 18:26:17	2021-11-30 18:26:17
375	fedf6bf331	-0.58	4	2021-11-30 18:26:26	2021-11-30 18:26:26
376	fedf6bf331	-0.17	4	2021-11-30 18:26:32	2021-11-30 18:26:32
377	fedf6bf331	-0.33	4	2021-11-30 18:26:45	2021-11-30 18:26:45
378	fedf6bf331	-0.32	4	2021-11-30 18:26:52	2021-11-30 18:26:52
379	fedf6bf331	-1.21	4	2021-11-30 18:27:02	2021-11-30 18:27:02
380	fedf6bf331	-0.41	4	2021-11-30 18:27:10	2021-11-30 18:27:10
381	fedf6bf331	-0.73	4	2021-11-30 18:27:18	2021-11-30 18:27:18
382	fedf6bf331	0.44	4	2021-11-30 18:27:27	2021-11-30 18:27:27
383	fedf6bf331	-0.39	4	2021-11-30 18:27:41	2021-11-30 18:27:41
384	fedf6bf331	-0.51	4	2021-11-30 18:27:51	2021-11-30 18:27:51
385	fedf6bf331	-1.16	4	2021-11-30 18:28:08	2021-11-30 18:28:08
386	fedf6bf331	-0.27	4	2021-11-30 18:28:14	2021-11-30 18:28:14
387	fedf6bf331	-2.10	4	2021-11-30 18:28:21	2021-11-30 18:28:21
388	fedf6bf331	-1.50	4	2021-11-30 18:28:29	2021-11-30 18:28:29
389	fedf6bf331	-1.33	4	2021-11-30 18:28:36	2021-11-30 18:28:36
390	fedf6bf331	-0.34	4	2021-11-30 18:28:54	2021-11-30 18:28:54
391	fedf6bf331	-0.85	4	2021-11-30 18:30:54	2021-11-30 18:30:54
392	fedf6bf331	-0.10	4	2021-11-30 18:31:04	2021-11-30 18:31:04
393	fedf6bf331	-0.80	4	2021-11-30 18:31:24	2021-11-30 18:31:24
394	fedf6bf331	-0.06	4	2021-11-30 18:31:36	2021-11-30 18:31:36
395	fedf6bf331	-0.79	4	2021-11-30 18:31:44	2021-11-30 18:31:44
396	fedf6bf331	0.53	4	2021-11-30 18:31:52	2021-11-30 18:31:52
397	65ebff3c8b	-0.68	4	2021-11-30 18:49:39	2021-11-30 18:49:39
398	4f074185fb	-0.46	4	2021-11-30 21:07:21	2021-11-30 21:07:21
399	12d989a287	-0.55	4	2021-11-30 21:27:47	2021-11-30 21:27:47
400	4f074185fb	-0.63	4	2021-11-30 22:36:33	2021-11-30 22:36:33
401	4f074185fb	-1.24	4	2021-11-30 22:37:19	2021-11-30 22:37:19
402	4f074185fb	-0.34	4	2021-11-30 22:45:03	2021-11-30 22:45:03
403	4f074185fb	-0.50	4	2021-11-30 23:33:27	2021-11-30 23:33:27
404	4f074185fb	-0.50	4	2021-11-30 23:42:44	2021-11-30 23:42:44
405	42af6b4f9b	0.15	4	2021-12-01 03:33:00	2021-12-01 03:33:00
406	42af6b4f9b	-0.82	4	2021-12-01 03:34:36	2021-12-01 03:34:36
407	42af6b4f9b	-1.34	4	2021-12-01 03:35:02	2021-12-01 03:35:02
408	7c4a2be616	-0.23	4	2021-12-01 03:42:07	2021-12-01 03:42:07
409	7c4a2be616	-0.81	4	2021-12-01 03:42:24	2021-12-01 03:42:24
410	7c4a2be616	-1.35	4	2021-12-01 03:42:38	2021-12-01 03:42:38
411	7c4a2be616	-1.91	4	2021-12-01 03:42:46	2021-12-01 03:42:46
412	7c4a2be616	-1.43	4	2021-12-01 03:42:52	2021-12-01 03:42:52
413	7c4a2be616	-0.47	4	2021-12-01 03:43:02	2021-12-01 03:43:02
414	7c4a2be616	-1.58	4	2021-12-01 03:43:22	2021-12-01 03:43:22
415	7c4a2be616	-0.48	4	2021-12-01 03:43:28	2021-12-01 03:43:28
416	7c4a2be616	-1.48	4	2021-12-01 03:43:33	2021-12-01 03:43:33
417	7c4a2be616	-1.84	4	2021-12-01 03:43:40	2021-12-01 03:43:40
418	7c4a2be616	-0.96	4	2021-12-01 03:43:48	2021-12-01 03:43:48
419	7c4a2be616	-0.58	4	2021-12-01 03:43:54	2021-12-01 03:43:54
420	7c4a2be616	-1.07	4	2021-12-01 03:44:02	2021-12-01 03:44:02
421	7c4a2be616	-1.19	4	2021-12-01 03:44:08	2021-12-01 03:44:08
422	7c4a2be616	0.02	4	2021-12-01 03:44:14	2021-12-01 03:44:14
423	7c4a2be616	-1.30	4	2021-12-01 03:44:19	2021-12-01 03:44:19
424	7c4a2be616	-0.56	4	2021-12-01 03:44:26	2021-12-01 03:44:26
425	c92b57f327	-0.58	4	2021-12-01 04:26:14	2021-12-01 04:26:14
426	74ca7822bd	-1.06	4	2021-12-01 04:39:25	2021-12-01 04:39:25
427	74ca7822bd	-0.51	4	2021-12-01 04:40:39	2021-12-01 04:40:39
428	74ca7822bd	-0.55	4	2021-12-01 04:41:12	2021-12-01 04:41:12
429	74ca7822bd	-0.19	4	2021-12-01 04:41:54	2021-12-01 04:41:54
430	85671ecf10	-0.22	4	2021-12-01 09:16:17	2021-12-01 09:16:17
431	85671ecf10	-0.03	4	2021-12-01 09:16:34	2021-12-01 09:16:34
432	85671ecf10	0.02	4	2021-12-01 09:16:52	2021-12-01 09:16:52
433	85671ecf10	0.11	4	2021-12-01 09:18:57	2021-12-01 09:18:57
434	60f454222c	-0.95	4	2021-12-01 11:01:25	2021-12-01 11:01:25
435	60f454222c	-1.59	4	2021-12-01 11:01:39	2021-12-01 11:01:39
436	60f454222c	-0.80	4	2021-12-01 11:01:49	2021-12-01 11:01:49
437	60f454222c	-0.55	4	2021-12-01 11:02:02	2021-12-01 11:02:02
438	60f454222c	-0.27	4	2021-12-01 11:02:13	2021-12-01 11:02:13
439	60f454222c	-0.73	4	2021-12-01 11:02:22	2021-12-01 11:02:22
440	60f454222c	-0.61	4	2021-12-01 11:02:32	2021-12-01 11:02:32
441	60f454222c	-1.21	4	2021-12-01 11:02:42	2021-12-01 11:02:42
442	60f454222c	-1.48	4	2021-12-01 11:02:50	2021-12-01 11:02:50
443	24bed14a3c	-0.44	4	2021-12-01 12:40:01	2021-12-01 12:40:01
444	24bed14a3c	-1.16	4	2021-12-01 12:40:35	2021-12-01 12:40:35
445	24bed14a3c	-2.19	4	2021-12-01 12:40:55	2021-12-01 12:40:55
446	24bed14a3c	-0.89	4	2021-12-01 12:50:42	2021-12-01 12:50:42
447	fedf6bf331	-0.98	4	2021-12-01 17:05:06	2021-12-01 17:05:06
448	fedf6bf331	-0.74	4	2021-12-01 17:05:15	2021-12-01 17:05:15
449	fedf6bf331	-0.46	4	2021-12-01 17:05:24	2021-12-01 17:05:24
450	fedf6bf331	-0.95	4	2021-12-01 17:05:38	2021-12-01 17:05:38
451	fedf6bf331	-0.97	4	2021-12-01 17:05:51	2021-12-01 17:05:51
452	fedf6bf331	-0.19	4	2021-12-01 17:08:28	2021-12-01 17:08:28
453	fedf6bf331	-1.08	4	2021-12-01 17:08:45	2021-12-01 17:08:45
454	fedf6bf331	-1.12	4	2021-12-01 17:08:52	2021-12-01 17:08:52
455	fedf6bf331	-0.19	4	2021-12-01 17:09:00	2021-12-01 17:09:00
456	fedf6bf331	-0.54	4	2021-12-01 17:09:13	2021-12-01 17:09:13
457	fedf6bf331	-1.26	4	2021-12-01 17:09:25	2021-12-01 17:09:25
458	fedf6bf331	-1.16	4	2021-12-01 17:09:43	2021-12-01 17:09:43
459	fedf6bf331	-0.47	4	2021-12-01 17:10:03	2021-12-01 17:10:03
460	fedf6bf331	-1.60	4	2021-12-01 17:10:10	2021-12-01 17:10:10
461	fedf6bf331	-0.95	4	2021-12-01 17:10:34	2021-12-01 17:10:34
462	fedf6bf331	-0.52	4	2021-12-01 17:10:48	2021-12-01 17:10:48
463	fedf6bf331	-0.83	4	2021-12-01 17:10:56	2021-12-01 17:10:56
464	fedf6bf331	-0.48	4	2021-12-01 17:11:11	2021-12-01 17:11:11
465	24e83a8212	-0.24	4	2021-12-01 18:14:00	2021-12-01 18:14:00
466	24e83a8212	-1.01	4	2021-12-01 18:15:27	2021-12-01 18:15:27
467	24e83a8212	-0.83	4	2021-12-01 18:15:50	2021-12-01 18:15:50
468	fedf6bf331	-0.97	4	2021-12-01 18:52:29	2021-12-01 18:52:29
469	fedf6bf331	-0.06	4	2021-12-01 18:52:36	2021-12-01 18:52:36
470	fedf6bf331	-1.24	4	2021-12-01 18:52:43	2021-12-01 18:52:43
471	fedf6bf331	-1.20	4	2021-12-01 18:52:49	2021-12-01 18:52:49
472	fedf6bf331	-1.02	4	2021-12-01 18:52:55	2021-12-01 18:52:55
473	fedf6bf331	-0.28	4	2021-12-01 18:53:02	2021-12-01 18:53:02
474	fedf6bf331	-1.14	4	2021-12-01 18:53:08	2021-12-01 18:53:08
475	0df4dccc4a	-0.67	4	2021-12-01 20:06:01	2021-12-01 20:06:01
476	0df4dccc4a	-0.11	4	2021-12-01 20:06:30	2021-12-01 20:06:30
477	0df4dccc4a	0.04	4	2021-12-01 20:07:10	2021-12-01 20:07:10
478	65ebff3c8b	-0.49	4	2021-12-01 20:07:15	2021-12-01 20:07:15
479	0df4dccc4a	-0.19	4	2021-12-01 20:07:45	2021-12-01 20:07:45
480	fedf6bf331	-0.61	4	2021-12-01 20:33:49	2021-12-01 20:33:49
481	fedf6bf331	-0.18	4	2021-12-01 20:33:55	2021-12-01 20:33:55
482	fedf6bf331	-0.94	4	2021-12-01 20:34:06	2021-12-01 20:34:06
483	0df4dccc4a	-0.86	4	2021-12-01 21:11:36	2021-12-01 21:11:36
484	0df4dccc4a	-0.84	4	2021-12-01 21:12:03	2021-12-01 21:12:03
485	6b8ff9748c	-0.52	4	2021-12-01 21:33:30	2021-12-01 21:33:30
486	6b8ff9748c	-0.67	4	2021-12-01 21:33:59	2021-12-01 21:33:59
487	6b8ff9748c	-0.83	4	2021-12-01 21:34:38	2021-12-01 21:34:38
488	6b8ff9748c	-1.42	4	2021-12-01 21:34:51	2021-12-01 21:34:51
489	6b8ff9748c	-1.43	4	2021-12-01 21:35:14	2021-12-01 21:35:14
490	6b8ff9748c	-1.48	4	2021-12-01 21:35:31	2021-12-01 21:35:31
491	6b8ff9748c	-0.90	4	2021-12-01 21:35:47	2021-12-01 21:35:47
492	6b8ff9748c	-0.35	4	2021-12-01 21:36:00	2021-12-01 21:36:00
493	6b8ff9748c	-1.79	4	2021-12-01 21:36:20	2021-12-01 21:36:20
494	24bed14a3c	-1.06	4	2021-12-02 00:46:53	2021-12-02 00:46:53
495	24bed14a3c	-1.33	4	2021-12-02 00:47:28	2021-12-02 00:47:28
496	24bed14a3c	-1.76	4	2021-12-02 00:47:51	2021-12-02 00:47:51
497	24bed14a3c	-0.41	4	2021-12-02 00:49:59	2021-12-02 00:49:59
498	24bed14a3c	-0.43	4	2021-12-02 00:50:20	2021-12-02 00:50:20
499	24bed14a3c	-0.78	4	2021-12-02 01:18:37	2021-12-02 01:18:37
500	fedf6bf331	-0.74	4	2021-12-02 01:41:50	2021-12-02 01:41:50
501	fedf6bf331	-0.34	4	2021-12-02 01:41:58	2021-12-02 01:41:58
502	fedf6bf331	-0.95	4	2021-12-02 01:42:06	2021-12-02 01:42:06
503	fedf6bf331	-0.23	4	2021-12-02 01:42:13	2021-12-02 01:42:13
504	fedf6bf331	-0.35	4	2021-12-02 01:42:21	2021-12-02 01:42:21
505	24bed14a3c	-1.39	4	2021-12-02 11:10:33	2021-12-02 11:10:33
506	24bed14a3c	-0.22	4	2021-12-02 11:11:00	2021-12-02 11:11:00
507	85671ecf10	0.07	4	2021-12-02 12:40:44	2021-12-02 12:40:44
508	85671ecf10	-0.27	4	2021-12-02 12:41:33	2021-12-02 12:41:33
509	85671ecf10	0.14	4	2021-12-02 12:41:55	2021-12-02 12:41:55
510	85671ecf10	0.13	4	2021-12-02 12:42:36	2021-12-02 12:42:36
511	85671ecf10	-0.15	4	2021-12-02 12:43:34	2021-12-02 12:43:34
512	85671ecf10	0.01	4	2021-12-02 12:43:49	2021-12-02 12:43:49
513	85671ecf10	-0.09	4	2021-12-02 12:44:00	2021-12-02 12:44:00
514	85671ecf10	-0.06	4	2021-12-02 12:44:13	2021-12-02 12:44:13
515	85671ecf10	0.15	4	2021-12-02 12:44:37	2021-12-02 12:44:37
516	85671ecf10	-0.07	4	2021-12-02 12:45:16	2021-12-02 12:45:16
517	85671ecf10	-0.33	4	2021-12-02 12:45:39	2021-12-02 12:45:39
518	85671ecf10	-0.08	4	2021-12-02 12:45:49	2021-12-02 12:45:49
519	85671ecf10	0.04	4	2021-12-02 12:46:12	2021-12-02 12:46:12
520	85671ecf10	-0.31	4	2021-12-02 12:47:23	2021-12-02 12:47:23
521	85671ecf10	-0.07	4	2021-12-02 12:47:34	2021-12-02 12:47:34
522	85671ecf10	0.10	4	2021-12-02 12:47:46	2021-12-02 12:47:46
523	85671ecf10	-0.05	4	2021-12-02 12:48:17	2021-12-02 12:48:17
524	85671ecf10	0.53	4	2021-12-02 12:48:44	2021-12-02 12:48:44
525	85671ecf10	-0.10	4	2021-12-02 12:51:02	2021-12-02 12:51:02
526	85671ecf10	-0.32	4	2021-12-02 12:51:25	2021-12-02 12:51:25
527	85671ecf10	-0.17	4	2021-12-02 12:51:41	2021-12-02 12:51:41
528	85671ecf10	-0.24	4	2021-12-02 12:51:55	2021-12-02 12:51:55
529	85671ecf10	-0.05	4	2021-12-02 12:52:05	2021-12-02 12:52:05
530	85671ecf10	-0.04	4	2021-12-02 12:52:36	2021-12-02 12:52:36
531	85671ecf10	-0.16	4	2021-12-02 12:53:42	2021-12-02 12:53:42
532	85671ecf10	0.00	4	2021-12-02 12:54:11	2021-12-02 12:54:11
533	85671ecf10	0.14	4	2021-12-02 12:55:15	2021-12-02 12:55:15
534	85671ecf10	-0.06	4	2021-12-02 12:56:54	2021-12-02 12:56:54
535	24bed14a3c	-2.96	4	2021-12-02 14:43:47	2021-12-02 14:43:47
536	24bed14a3c	-1.50	4	2021-12-02 14:44:01	2021-12-02 14:44:01
537	24bed14a3c	-0.36	4	2021-12-02 14:44:20	2021-12-02 14:44:20
538	24bed14a3c	-1.19	4	2021-12-02 14:44:36	2021-12-02 14:44:36
539	24bed14a3c	-2.17	4	2021-12-02 14:44:50	2021-12-02 14:44:50
540	24bed14a3c	-0.86	4	2021-12-02 14:45:13	2021-12-02 14:45:13
541	24bed14a3c	-0.50	4	2021-12-02 14:45:48	2021-12-02 14:45:48
542	24bed14a3c	-1.14	4	2021-12-02 14:46:03	2021-12-02 14:46:03
543	98c0de4ab4	-0.11	4	2021-12-02 16:09:05	2021-12-02 16:09:05
544	98c0de4ab4	-0.85	4	2021-12-02 16:09:37	2021-12-02 16:09:37
545	98c0de4ab4	-1.08	4	2021-12-02 16:10:11	2021-12-02 16:10:11
546	98c0de4ab4	-1.44	4	2021-12-02 16:11:36	2021-12-02 16:11:36
547	98c0de4ab4	-0.63	4	2021-12-02 16:15:05	2021-12-02 16:15:05
548	98c0de4ab4	0.49	4	2021-12-02 16:15:41	2021-12-02 16:15:41
549	98c0de4ab4	-0.01	4	2021-12-02 16:17:34	2021-12-02 16:17:34
550	98c0de4ab4	-0.37	4	2021-12-02 16:18:04	2021-12-02 16:18:04
551	98c0de4ab4	-1.41	4	2021-12-02 16:18:37	2021-12-02 16:18:37
552	98c0de4ab4	-1.09	4	2021-12-02 16:19:11	2021-12-02 16:19:11
553	98c0de4ab4	-2.26	4	2021-12-02 20:37:51	2021-12-02 20:37:51
554	98c0de4ab4	-0.29	4	2021-12-02 20:38:15	2021-12-02 20:38:15
555	98c0de4ab4	-1.60	4	2021-12-02 20:38:42	2021-12-02 20:38:42
556	98c0de4ab4	-1.36	4	2021-12-02 20:39:03	2021-12-02 20:39:03
557	98c0de4ab4	-0.45	4	2021-12-02 20:39:29	2021-12-02 20:39:29
558	98c0de4ab4	-0.74	4	2021-12-02 20:39:54	2021-12-02 20:39:54
559	98c0de4ab4	-1.51	4	2021-12-02 20:40:12	2021-12-02 20:40:12
560	98c0de4ab4	-1.53	4	2021-12-02 20:40:32	2021-12-02 20:40:32
561	98c0de4ab4	-1.54	4	2021-12-02 20:41:11	2021-12-02 20:41:11
562	98c0de4ab4	-0.65	4	2021-12-02 20:42:31	2021-12-02 20:42:31
563	98c0de4ab4	-0.40	4	2021-12-02 20:42:56	2021-12-02 20:42:56
564	98c0de4ab4	-1.54	4	2021-12-02 20:43:21	2021-12-02 20:43:21
565	98c0de4ab4	-1.35	4	2021-12-02 20:43:46	2021-12-02 20:43:46
566	98c0de4ab4	-1.27	4	2021-12-02 20:44:10	2021-12-02 20:44:10
567	98c0de4ab4	-1.06	4	2021-12-02 20:44:29	2021-12-02 20:44:29
568	98c0de4ab4	-1.76	4	2021-12-02 20:44:49	2021-12-02 20:44:49
569	0b90c6df0c	-0.39	4	2021-12-02 21:45:18	2021-12-02 21:45:18
570	0b90c6df0c	-1.92	4	2021-12-02 21:45:43	2021-12-02 21:45:43
571	0b90c6df0c	-0.32	4	2021-12-02 21:45:55	2021-12-02 21:45:55
572	0b90c6df0c	-2.10	4	2021-12-02 21:46:06	2021-12-02 21:46:06
573	0b90c6df0c	-1.67	4	2021-12-02 21:46:15	2021-12-02 21:46:15
574	0b90c6df0c	-0.29	4	2021-12-02 21:46:23	2021-12-02 21:46:23
575	0b90c6df0c	-0.90	4	2021-12-02 21:46:31	2021-12-02 21:46:31
576	0b90c6df0c	-0.80	4	2021-12-02 21:46:39	2021-12-02 21:46:39
577	0b90c6df0c	-2.11	4	2021-12-02 21:46:46	2021-12-02 21:46:46
578	0b90c6df0c	-1.34	4	2021-12-02 21:46:54	2021-12-02 21:46:54
579	0b90c6df0c	-0.51	4	2021-12-02 21:47:01	2021-12-02 21:47:01
580	0b90c6df0c	-1.38	4	2021-12-02 21:47:26	2021-12-02 21:47:26
581	dd099c2f01	-0.01	4	2021-12-02 22:59:18	2021-12-02 22:59:18
582	dd099c2f01	0.43	4	2021-12-02 23:00:41	2021-12-02 23:00:41
583	dd099c2f01	-0.26	4	2021-12-02 23:01:53	2021-12-02 23:01:53
584	dd099c2f01	-0.09	4	2021-12-02 23:03:34	2021-12-02 23:03:34
585	8536ba8804	-1.08	4	2021-12-03 05:20:30	2021-12-03 05:20:30
586	8536ba8804	-0.73	4	2021-12-03 05:20:42	2021-12-03 05:20:42
587	8536ba8804	-1.33	4	2021-12-03 05:20:52	2021-12-03 05:20:52
588	8536ba8804	-1.03	4	2021-12-03 05:30:22	2021-12-03 05:30:22
589	8536ba8804	-0.97	4	2021-12-03 05:30:42	2021-12-03 05:30:42
590	8536ba8804	-1.44	4	2021-12-03 05:30:49	2021-12-03 05:30:49
591	8536ba8804	-1.96	4	2021-12-03 05:30:57	2021-12-03 05:30:57
592	8536ba8804	-1.11	4	2021-12-03 05:31:04	2021-12-03 05:31:04
593	8536ba8804	-1.67	4	2021-12-03 05:31:11	2021-12-03 05:31:11
594	8536ba8804	-1.31	4	2021-12-03 05:31:21	2021-12-03 05:31:21
595	8536ba8804	-0.95	4	2021-12-03 05:42:13	2021-12-03 05:42:13
596	8536ba8804	-1.09	4	2021-12-03 05:42:20	2021-12-03 05:42:20
597	8536ba8804	-1.40	4	2021-12-03 05:42:27	2021-12-03 05:42:27
598	8536ba8804	-1.42	4	2021-12-03 05:42:35	2021-12-03 05:42:35
599	8536ba8804	-0.17	4	2021-12-03 05:52:27	2021-12-03 05:52:27
600	8536ba8804	-1.05	4	2021-12-03 05:52:46	2021-12-03 05:52:46
601	8536ba8804	-1.59	4	2021-12-03 05:52:55	2021-12-03 05:52:55
602	8536ba8804	-1.74	4	2021-12-03 05:53:04	2021-12-03 05:53:04
603	8536ba8804	-1.32	4	2021-12-03 05:53:13	2021-12-03 05:53:13
604	8536ba8804	-1.88	4	2021-12-03 05:53:19	2021-12-03 05:53:19
605	8536ba8804	-1.98	4	2021-12-03 05:53:25	2021-12-03 05:53:25
606	98c0de4ab4	-1.65	4	2021-12-03 06:06:49	2021-12-03 06:06:49
607	98c0de4ab4	-0.91	4	2021-12-03 06:07:03	2021-12-03 06:07:03
608	98c0de4ab4	-1.22	4	2021-12-03 06:07:23	2021-12-03 06:07:23
609	98c0de4ab4	0.04	4	2021-12-03 06:07:51	2021-12-03 06:07:51
610	98c0de4ab4	-0.62	4	2021-12-03 06:08:14	2021-12-03 06:08:14
611	98c0de4ab4	-0.64	4	2021-12-03 06:08:40	2021-12-03 06:08:40
612	98c0de4ab4	-0.79	4	2021-12-03 06:44:23	2021-12-03 06:44:23
613	98c0de4ab4	-2.03	4	2021-12-03 06:44:40	2021-12-03 06:44:40
614	98c0de4ab4	-2.04	4	2021-12-03 06:45:14	2021-12-03 06:45:14
615	98c0de4ab4	-1.16	4	2021-12-03 06:45:53	2021-12-03 06:45:53
616	98c0de4ab4	-1.87	4	2021-12-03 06:46:08	2021-12-03 06:46:08
617	98c0de4ab4	-0.06	4	2021-12-03 06:46:22	2021-12-03 06:46:22
618	98c0de4ab4	-0.99	4	2021-12-03 06:46:40	2021-12-03 06:46:40
619	98c0de4ab4	-0.77	4	2021-12-03 07:37:26	2021-12-03 07:37:26
620	98c0de4ab4	-0.85	4	2021-12-03 07:37:56	2021-12-03 07:37:56
621	98c0de4ab4	-0.86	4	2021-12-03 07:38:21	2021-12-03 07:38:21
622	98c0de4ab4	-0.08	4	2021-12-03 07:38:55	2021-12-03 07:38:55
623	98c0de4ab4	-0.98	4	2021-12-03 07:39:39	2021-12-03 07:39:39
624	98c0de4ab4	-1.10	4	2021-12-03 07:40:08	2021-12-03 07:40:08
625	98c0de4ab4	-0.30	4	2021-12-03 07:40:30	2021-12-03 07:40:30
626	98c0de4ab4	-0.83	4	2021-12-03 07:40:59	2021-12-03 07:40:59
627	98c0de4ab4	-0.45	4	2021-12-03 07:41:21	2021-12-03 07:41:21
628	98c0de4ab4	-1.79	4	2021-12-03 07:41:50	2021-12-03 07:41:50
629	98c0de4ab4	-0.23	4	2021-12-03 09:41:59	2021-12-03 09:41:59
630	8536ba8804	-0.88	4	2021-12-03 12:55:37	2021-12-03 12:55:37
631	8536ba8804	-0.18	4	2021-12-03 12:56:09	2021-12-03 12:56:09
632	8536ba8804	-0.61	4	2021-12-03 12:56:16	2021-12-03 12:56:16
633	8536ba8804	-2.00	4	2021-12-03 12:56:25	2021-12-03 12:56:25
634	8536ba8804	-1.88	4	2021-12-03 12:56:41	2021-12-03 12:56:41
635	8536ba8804	-0.78	4	2021-12-03 12:56:46	2021-12-03 12:56:46
636	8536ba8804	-2.57	4	2021-12-03 12:56:53	2021-12-03 12:56:53
637	98c0de4ab4	-1.44	4	2021-12-03 13:07:47	2021-12-03 13:07:47
638	98c0de4ab4	-0.86	4	2021-12-03 13:08:06	2021-12-03 13:08:06
639	98c0de4ab4	-0.47	4	2021-12-03 13:08:26	2021-12-03 13:08:26
640	98c0de4ab4	-0.73	4	2021-12-03 13:08:46	2021-12-03 13:08:46
641	98c0de4ab4	-1.21	4	2021-12-03 13:11:34	2021-12-03 13:11:34
642	98c0de4ab4	-0.82	4	2021-12-03 13:11:56	2021-12-03 13:11:56
643	98c0de4ab4	-0.57	4	2021-12-03 13:12:20	2021-12-03 13:12:20
644	8536ba8804	-0.82	4	2021-12-03 14:55:57	2021-12-03 14:55:57
645	8536ba8804	0.04	4	2021-12-03 14:56:04	2021-12-03 14:56:04
646	8536ba8804	-0.10	4	2021-12-03 14:56:18	2021-12-03 14:56:18
647	8536ba8804	-1.37	4	2021-12-03 14:56:27	2021-12-03 14:56:27
648	8536ba8804	-2.09	4	2021-12-03 14:56:37	2021-12-03 14:56:37
649	8536ba8804	-1.37	4	2021-12-03 14:56:48	2021-12-03 14:56:48
650	8536ba8804	-0.55	4	2021-12-03 14:56:55	2021-12-03 14:56:55
651	8536ba8804	-2.79	4	2021-12-03 14:57:30	2021-12-03 14:57:30
652	8536ba8804	-1.06	4	2021-12-03 14:57:37	2021-12-03 14:57:37
653	8536ba8804	-1.83	4	2021-12-03 14:57:44	2021-12-03 14:57:44
