id	userid	num_correct	mega	z	trials	created_at	updated_at
303	24bed14a3c	1	0	0.51	1	2021-12-02 01:27:24	2021-12-02 01:27:24
304	fedf6bf331	1	0	0.51	1	2021-12-02 01:42:58	2021-12-02 01:42:58
305	fedf6bf331	0	0	-0.69	1	2021-12-02 01:43:50	2021-12-02 01:43:50
306	fedf6bf331	0	0	1.84	1	2021-12-02 01:44:01	2021-12-02 01:44:01
307	fedf6bf331	0	0	-0.69	1	2021-12-02 01:44:13	2021-12-02 01:44:13
308	fedf6bf331	0	0	-0.69	1	2021-12-02 01:44:25	2021-12-02 01:44:25
309	fedf6bf331	2	0	1.40	1	2021-12-02 01:44:37	2021-12-02 01:44:37
310	24bed14a3c	2	0	1.40	1	2021-12-02 03:49:47	2021-12-02 03:49:47
311	24bed14a3c	2	0	1.40	1	2021-12-02 03:59:36	2021-12-02 03:59:36
312	24bed14a3c	1	0	0.51	1	2021-12-02 04:00:31	2021-12-02 04:00:31
313	24bed14a3c	1	0	0.51	1	2021-12-02 04:01:43	2021-12-02 04:01:43
314	fedf6bf331	0	0	-0.69	1	2021-12-02 05:43:56	2021-12-02 05:43:56
315	fedf6bf331	2	0	1.40	1	2021-12-02 05:44:06	2021-12-02 05:44:06
316	fedf6bf331	1	0	0.51	1	2021-12-02 05:44:35	2021-12-02 05:44:35
317	fedf6bf331	0	0	-0.69	1	2021-12-02 05:44:57	2021-12-02 05:44:57
318	fedf6bf331	1	0	0.51	1	2021-12-02 05:45:06	2021-12-02 05:45:06
319	fedf6bf331	1	0	0.51	1	2021-12-02 05:45:27	2021-12-02 05:45:27
320	fedf6bf331	1	0	0.51	1	2021-12-02 05:45:49	2021-12-02 05:45:49
321	fedf6bf331	1	0	0.51	1	2021-12-02 05:46:26	2021-12-02 05:46:26
322	fedf6bf331	1	0	0.51	1	2021-12-02 05:46:55	2021-12-02 05:46:55
323	fedf6bf331	1	0	0.51	1	2021-12-02 05:47:18	2021-12-02 05:47:18
324	fedf6bf331	2	0	1.40	1	2021-12-02 05:47:42	2021-12-02 05:47:42
325	fedf6bf331	0	0	-0.69	1	2021-12-02 05:48:09	2021-12-02 05:48:09
326	fedf6bf331	0	0	-0.69	1	2021-12-02 05:48:18	2021-12-02 05:48:18
327	fedf6bf331	0	0	-0.69	1	2021-12-02 05:48:28	2021-12-02 05:48:28
328	85671ecf10	0	0	-0.69	1	2021-12-02 12:32:04	2021-12-02 12:32:04
329	85671ecf10	2	0	1.40	1	2021-12-02 12:32:25	2021-12-02 12:32:25
330	85671ecf10	0	0	-0.69	1	2021-12-02 12:33:11	2021-12-02 12:33:11
331	85671ecf10	0	0	-0.69	1	2021-12-02 12:33:28	2021-12-02 12:33:28
332	85671ecf10	0	0	-0.69	1	2021-12-02 12:33:42	2021-12-02 12:33:42
333	85671ecf10	1	0	0.51	1	2021-12-02 12:33:57	2021-12-02 12:33:57
334	85671ecf10	0	0	-0.69	1	2021-12-02 12:34:13	2021-12-02 12:34:13
335	85671ecf10	1	0	0.51	1	2021-12-02 12:34:29	2021-12-02 12:34:29
336	85671ecf10	0	0	-0.69	1	2021-12-02 12:34:44	2021-12-02 12:34:44
337	85671ecf10	0	0	-0.69	1	2021-12-02 12:34:55	2021-12-02 12:34:55
338	85671ecf10	0	0	-0.69	1	2021-12-02 12:35:03	2021-12-02 12:35:03
339	85671ecf10	0	0	-0.69	1	2021-12-02 12:35:12	2021-12-02 12:35:12
340	85671ecf10	1	0	0.51	1	2021-12-02 12:35:21	2021-12-02 12:35:21
341	85671ecf10	1	0	0.51	1	2021-12-02 12:35:31	2021-12-02 12:35:31
342	85671ecf10	0	0	-0.69	1	2021-12-02 12:35:39	2021-12-02 12:35:39
343	85671ecf10	0	0	-0.69	1	2021-12-02 12:35:49	2021-12-02 12:35:49
344	85671ecf10	1	0	0.51	1	2021-12-02 12:35:58	2021-12-02 12:35:58
345	85671ecf10	1	0	0.51	1	2021-12-02 12:36:11	2021-12-02 12:36:11
346	85671ecf10	1	0	0.51	1	2021-12-02 12:36:25	2021-12-02 12:36:25
347	85671ecf10	0	0	-0.69	1	2021-12-02 12:36:59	2021-12-02 12:36:59
348	85671ecf10	0	0	-0.69	1	2021-12-02 12:37:11	2021-12-02 12:37:11
349	85671ecf10	0	0	-0.69	1	2021-12-02 12:37:20	2021-12-02 12:37:20
350	85671ecf10	0	0	-0.69	1	2021-12-02 12:37:28	2021-12-02 12:37:28
351	85671ecf10	0	0	-0.69	1	2021-12-02 12:37:38	2021-12-02 12:37:38
352	85671ecf10	1	0	0.51	1	2021-12-02 12:37:47	2021-12-02 12:37:47
353	85671ecf10	0	0	-0.69	1	2021-12-02 12:38:01	2021-12-02 12:38:01
354	85671ecf10	2	0	1.40	1	2021-12-02 12:38:10	2021-12-02 12:38:10
355	85671ecf10	0	0	-0.69	1	2021-12-02 12:38:47	2021-12-02 12:38:47
356	85671ecf10	1	0	0.51	1	2021-12-02 12:39:02	2021-12-02 12:39:02
357	85671ecf10	2	0	1.40	1	2021-12-02 12:39:22	2021-12-02 12:39:22
358	98c0de4ab4	1	0	0.51	1	2021-12-02 15:06:50	2021-12-02 15:06:50
359	98c0de4ab4	0	0	-0.69	1	2021-12-02 15:37:05	2021-12-02 15:37:05
360	fedf6bf331	0	0	-0.69	1	2021-12-02 18:40:00	2021-12-02 18:40:00
361	fedf6bf331	1	0	0.51	1	2021-12-02 18:40:12	2021-12-02 18:40:12
362	fedf6bf331	0	0	-0.69	1	2021-12-02 18:40:32	2021-12-02 18:40:32
363	fedf6bf331	0	0	1.84	1	2021-12-02 18:40:40	2021-12-02 18:40:40
364	fedf6bf331	1	0	0.51	1	2021-12-02 18:40:48	2021-12-02 18:40:48
365	fedf6bf331	0	0	-0.69	1	2021-12-02 18:41:09	2021-12-02 18:41:09
366	fedf6bf331	1	0	0.51	1	2021-12-02 18:41:23	2021-12-02 18:41:23
367	fedf6bf331	0	0	-0.69	1	2021-12-02 18:41:58	2021-12-02 18:41:58
368	fedf6bf331	0	0	-0.69	1	2021-12-02 18:42:10	2021-12-02 18:42:10
369	fedf6bf331	1	0	0.51	1	2021-12-02 18:42:19	2021-12-02 18:42:19
370	fedf6bf331	1	0	0.51	1	2021-12-02 18:42:46	2021-12-02 18:42:46
371	fedf6bf331	2	0	1.40	1	2021-12-02 18:43:08	2021-12-02 18:43:08
372	fedf6bf331	0	0	1.84	1	2021-12-02 18:43:40	2021-12-02 18:43:40
373	fedf6bf331	1	0	0.51	1	2021-12-02 18:43:46	2021-12-02 18:43:46
374	fedf6bf331	0	0	-0.69	1	2021-12-02 18:44:10	2021-12-02 18:44:10
375	fedf6bf331	2	0	1.40	1	2021-12-02 18:44:17	2021-12-02 18:44:17
376	fedf6bf331	0	0	-0.69	1	2021-12-02 18:44:41	2021-12-02 18:44:41
377	fedf6bf331	0	0	-0.69	1	2021-12-02 18:44:51	2021-12-02 18:44:51
378	fedf6bf331	1	0	0.51	1	2021-12-02 18:45:04	2021-12-02 18:45:04
379	fedf6bf331	1	0	0.51	1	2021-12-02 18:45:30	2021-12-02 18:45:30
380	fedf6bf331	0	0	-0.69	1	2021-12-02 18:46:00	2021-12-02 18:46:00
381	fedf6bf331	1	0	2.15	1	2021-12-02 18:46:11	2021-12-02 18:46:11
382	fedf6bf331	0	0	-0.69	1	2021-12-02 18:46:37	2021-12-02 18:46:37
383	fedf6bf331	0	0	-0.69	1	2021-12-02 18:46:47	2021-12-02 18:46:47
384	fedf6bf331	1	0	0.51	1	2021-12-02 18:46:57	2021-12-02 18:46:57
385	98c0de4ab4	1	0	0.51	1	2021-12-02 20:49:29	2021-12-02 20:49:29
386	98c0de4ab4	0	0	-0.69	1	2021-12-02 20:52:49	2021-12-02 20:52:49
387	0b90c6df0c	0	0	-0.69	1	2021-12-02 21:44:50	2021-12-02 21:44:50
388	8536ba8804	1	0	0.51	1	2021-12-03 05:36:34	2021-12-03 05:36:34
389	8536ba8804	0	0	-0.69	1	2021-12-03 05:37:03	2021-12-03 05:37:03
390	8536ba8804	1	0	0.51	1	2021-12-03 05:37:18	2021-12-03 05:37:18
391	8536ba8804	1	0	0.51	1	2021-12-03 05:37:46	2021-12-03 05:37:46
392	98c0de4ab4	0	0	-0.69	1	2021-12-03 06:30:34	2021-12-03 06:30:34
393	98c0de4ab4	2	0	1.40	1	2021-12-03 06:32:02	2021-12-03 06:32:02
394	98c0de4ab4	2	0	1.40	1	2021-12-03 06:33:37	2021-12-03 06:33:37
395	98c0de4ab4	1	0	0.51	1	2021-12-03 06:38:08	2021-12-03 06:38:08
396	98c0de4ab4	0	0	-0.69	1	2021-12-03 07:50:34	2021-12-03 07:50:34
397	98c0de4ab4	0	0	-0.69	1	2021-12-03 07:57:42	2021-12-03 07:57:42
398	98c0de4ab4	1	0	0.51	1	2021-12-03 08:19:42	2021-12-03 08:19:42
399	98c0de4ab4	2	0	1.40	1	2021-12-03 08:23:31	2021-12-03 08:23:31
400	98c0de4ab4	1	0	0.51	1	2021-12-03 10:09:47	2021-12-03 10:09:47
401	98c0de4ab4	0	0	-0.69	1	2021-12-03 10:12:44	2021-12-03 10:12:44
402	98c0de4ab4	1	0	0.51	1	2021-12-03 10:26:58	2021-12-03 10:26:58
403	98c0de4ab4	0	0	-0.69	1	2021-12-03 10:31:08	2021-12-03 10:31:08
404	98c0de4ab4	0	0	-0.69	1	2021-12-03 10:32:21	2021-12-03 10:32:21
405	98c0de4ab4	2	0	1.40	1	2021-12-03 10:35:06	2021-12-03 10:35:06
406	98c0de4ab4	0	0	-0.69	1	2021-12-03 10:46:41	2021-12-03 10:46:41
407	98c0de4ab4	1	0	0.51	1	2021-12-03 10:48:26	2021-12-03 10:48:26
408	98c0de4ab4	0	0	-0.69	1	2021-12-03 15:02:54	2021-12-03 15:02:54
409	8536ba8804	1	0	0.51	1	2021-12-03 15:28:17	2021-12-03 15:28:17
410	8536ba8804	0	0	-0.69	1	2021-12-03 15:28:27	2021-12-03 15:28:27
411	8536ba8804	1	0	0.51	1	2021-12-03 15:28:44	2021-12-03 15:28:44
412	8536ba8804	0	0	-0.69	1	2021-12-03 15:29:22	2021-12-03 15:29:22
413	8536ba8804	0	0	-0.69	1	2021-12-03 15:29:31	2021-12-03 15:29:31
414	8536ba8804	0	0	-0.69	1	2021-12-03 15:29:40	2021-12-03 15:29:40
415	8536ba8804	0	0	-0.69	1	2021-12-03 15:30:12	2021-12-03 15:30:12
416	8536ba8804	0	0	-0.69	1	2021-12-03 15:30:19	2021-12-03 15:30:19
417	8536ba8804	0	0	-0.69	1	2021-12-03 15:30:35	2021-12-03 15:30:35
418	fedf6bf331	2	0	1.40	1	2021-12-03 15:46:38	2021-12-03 15:46:38
419	48fe8e6e33	1	0	0.51	1	2021-12-03 19:42:34	2021-12-03 19:42:34
420	48fe8e6e33	0	0	-0.69	1	2021-12-03 19:43:23	2021-12-03 19:43:23
421	384d27628d	1	0	0.51	1	2021-12-03 19:45:27	2021-12-03 19:45:27
422	384d27628d	0	0	-0.69	1	2021-12-03 19:45:40	2021-12-03 19:45:40
423	384d27628d	0	0	-0.69	1	2021-12-03 20:00:28	2021-12-03 20:00:28
424	384d27628d	1	0	0.51	1	2021-12-03 20:00:39	2021-12-03 20:00:39
425	384d27628d	1	0	0.51	1	2021-12-03 20:00:50	2021-12-03 20:00:50
426	384d27628d	2	0	1.40	1	2021-12-03 20:01:02	2021-12-03 20:01:02
427	384d27628d	1	0	0.51	1	2021-12-03 20:01:16	2021-12-03 20:01:16
428	384d27628d	2	0	1.40	1	2021-12-03 20:01:26	2021-12-03 20:01:26
429	384d27628d	0	0	-0.69	1	2021-12-03 20:01:47	2021-12-03 20:01:47
430	384d27628d	0	0	-0.69	1	2021-12-03 20:09:19	2021-12-03 20:09:19
431	384d27628d	2	0	1.40	1	2021-12-03 20:09:29	2021-12-03 20:09:29
432	384d27628d	1	0	2.15	1	2021-12-03 20:09:46	2021-12-03 20:09:46
433	384d27628d	1	0	0.51	1	2021-12-03 20:09:56	2021-12-03 20:09:56
434	384d27628d	1	0	0.51	1	2021-12-03 20:10:07	2021-12-03 20:10:07
435	384d27628d	1	0	0.51	1	2021-12-03 20:10:16	2021-12-03 20:10:16
436	384d27628d	0	0	-0.69	1	2021-12-03 20:10:27	2021-12-03 20:10:27
437	fedf6bf331	0	0	-0.69	1	2021-12-03 21:46:24	2021-12-03 21:46:24
438	fedf6bf331	0	0	-0.69	1	2021-12-03 21:46:34	2021-12-03 21:46:34
439	fedf6bf331	2	0	1.40	1	2021-12-03 21:46:43	2021-12-03 21:46:43
440	fedf6bf331	0	0	-0.69	1	2021-12-03 21:47:08	2021-12-03 21:47:08
441	fedf6bf331	0	0	-0.69	1	2021-12-03 21:47:31	2021-12-03 21:47:31
442	fedf6bf331	0	0	-0.69	1	2021-12-03 21:47:41	2021-12-03 21:47:41
443	fedf6bf331	0	0	-0.69	1	2021-12-03 21:47:50	2021-12-03 21:47:50
444	fedf6bf331	1	0	0.51	1	2021-12-03 21:48:01	2021-12-03 21:48:01
445	fedf6bf331	1	0	0.51	1	2021-12-03 21:48:12	2021-12-03 21:48:12
446	fedf6bf331	0	0	-0.69	1	2021-12-03 21:48:31	2021-12-03 21:48:31
447	fedf6bf331	1	0	0.51	1	2021-12-03 21:48:38	2021-12-03 21:48:38
448	fedf6bf331	0	0	-0.69	1	2021-12-03 21:48:55	2021-12-03 21:48:55
449	fedf6bf331	0	0	-0.69	1	2021-12-03 21:49:06	2021-12-03 21:49:06
450	fedf6bf331	1	0	0.51	1	2021-12-03 21:49:15	2021-12-03 21:49:15
451	fedf6bf331	1	0	0.51	1	2021-12-03 21:49:30	2021-12-03 21:49:30
452	fedf6bf331	0	0	1.84	1	2021-12-03 21:49:52	2021-12-03 21:49:52
453	fedf6bf331	2	0	1.40	1	2021-12-03 21:50:02	2021-12-03 21:50:02
454	fedf6bf331	0	0	-0.69	1	2021-12-03 21:50:17	2021-12-03 21:50:17
455	fedf6bf331	0	0	-0.69	1	2021-12-03 21:50:28	2021-12-03 21:50:28
456	fedf6bf331	1	0	0.51	1	2021-12-03 21:50:44	2021-12-03 21:50:44
457	fedf6bf331	0	0	-0.69	1	2021-12-03 21:51:01	2021-12-03 21:51:01
458	fedf6bf331	1	0	0.51	1	2021-12-03 21:51:11	2021-12-03 21:51:11
459	fedf6bf331	0	0	-0.69	1	2021-12-03 21:51:32	2021-12-03 21:51:32
460	fedf6bf331	0	0	-0.69	1	2021-12-03 21:51:41	2021-12-03 21:51:41
461	fedf6bf331	0	0	-0.69	1	2021-12-03 21:51:56	2021-12-03 21:51:56
462	fedf6bf331	0	0	-0.69	1	2021-12-03 21:52:04	2021-12-03 21:52:04
463	fedf6bf331	2	0	1.40	1	2021-12-03 21:52:23	2021-12-03 21:52:23
464	dd099c2f01	0	0	-0.69	1	2021-12-03 22:47:49	2021-12-03 22:47:49
465	dd099c2f01	1	0	0.51	1	2021-12-03 22:49:54	2021-12-03 22:49:54
466	dd099c2f01	1	0	0.51	1	2021-12-03 22:52:08	2021-12-03 22:52:08
467	dd099c2f01	0	0	-0.69	1	2021-12-03 22:54:10	2021-12-03 22:54:10
468	dd099c2f01	0	0	1.84	1	2021-12-03 22:56:18	2021-12-03 22:56:18
469	dd099c2f01	2	0	1.40	1	2021-12-03 23:00:45	2021-12-03 23:00:45
470	dd099c2f01	0	0	-0.69	1	2021-12-03 23:05:13	2021-12-03 23:05:13
471	dd099c2f01	0	0	-0.69	1	2021-12-03 23:08:31	2021-12-03 23:08:31
472	4e6e09d208	1	0	0.51	1	2021-12-04 03:45:47	2021-12-04 03:45:47
473	4e6e09d208	0	0	-0.69	1	2021-12-04 03:47:43	2021-12-04 03:47:43
474	59b5d6e957	1	0	0.51	1	2021-12-04 12:12:12	2021-12-04 12:12:12
475	59b5d6e957	1	0	0.51	1	2021-12-04 12:12:41	2021-12-04 12:12:41
476	59b5d6e957	0	0	-0.69	1	2021-12-04 12:14:37	2021-12-04 12:14:37
477	fedf6bf331	1	0	0.51	1	2021-12-04 12:42:21	2021-12-04 12:42:21
478	fedf6bf331	0	0	-0.69	1	2021-12-04 12:42:50	2021-12-04 12:42:50
479	fedf6bf331	1	0	0.51	1	2021-12-04 12:42:59	2021-12-04 12:42:59
480	fedf6bf331	2	0	1.40	1	2021-12-04 12:43:48	2021-12-04 12:43:48
481	fedf6bf331	1	0	0.51	1	2021-12-04 16:53:48	2021-12-04 16:53:48
482	59b5d6e957	1	0	0.51	1	2021-12-04 17:49:57	2021-12-04 17:49:57
483	59b5d6e957	1	0	0.51	1	2021-12-04 17:50:23	2021-12-04 17:50:23
484	d76c08bb8b	0	0	-0.69	1	2021-12-04 20:22:59	2021-12-04 20:22:59
485	fedf6bf331	0	0	-0.69	1	2021-12-05 03:36:38	2021-12-05 03:36:38
486	fedf6bf331	0	0	-0.69	1	2021-12-05 03:36:51	2021-12-05 03:36:51
487	fedf6bf331	0	0	-0.69	1	2021-12-05 03:37:01	2021-12-05 03:37:01
488	fedf6bf331	0	0	1.84	1	2021-12-05 03:37:14	2021-12-05 03:37:14
489	fedf6bf331	1	0	0.51	1	2021-12-05 03:37:22	2021-12-05 03:37:22
490	fedf6bf331	0	0	-0.69	1	2021-12-05 03:37:47	2021-12-05 03:37:47
491	fedf6bf331	0	0	-0.69	1	2021-12-05 03:37:56	2021-12-05 03:37:56
492	fedf6bf331	3	0	2.51	1	2021-12-05 03:38:09	2021-12-05 03:38:09
493	f2a8d388a2	0	0	-0.69	1	2021-12-05 06:22:20	2021-12-05 06:22:20
494	f2a8d388a2	1	0	0.51	1	2021-12-05 06:22:33	2021-12-05 06:22:33
495	f2a8d388a2	2	0	1.40	1	2021-12-05 06:22:51	2021-12-05 06:22:51
496	f2a8d388a2	1	0	0.51	1	2021-12-05 06:23:01	2021-12-05 06:23:01
497	f2a8d388a2	2	0	1.40	1	2021-12-05 06:23:10	2021-12-05 06:23:10
498	f2a8d388a2	1	0	0.51	1	2021-12-05 06:23:25	2021-12-05 06:23:25
499	f2a8d388a2	0	0	-0.69	1	2021-12-05 06:23:40	2021-12-05 06:23:40
500	f2a8d388a2	1	0	0.51	1	2021-12-05 06:23:50	2021-12-05 06:23:50
501	f2a8d388a2	1	0	0.51	1	2021-12-05 06:24:12	2021-12-05 06:24:12
502	f2a8d388a2	0	0	-0.69	1	2021-12-05 06:24:31	2021-12-05 06:24:31
503	f2a8d388a2	1	0	0.51	1	2021-12-05 06:25:40	2021-12-05 06:25:40
504	f2a8d388a2	0	0	-0.69	1	2021-12-05 06:26:01	2021-12-05 06:26:01
505	f2a8d388a2	0	0	-0.69	1	2021-12-05 06:26:16	2021-12-05 06:26:16
506	f2a8d388a2	0	0	-0.69	1	2021-12-05 06:26:27	2021-12-05 06:26:27
507	f2a8d388a2	0	0	-0.69	1	2021-12-05 06:26:36	2021-12-05 06:26:36
508	f2a8d388a2	1	0	0.51	1	2021-12-05 07:39:29	2021-12-05 07:39:29
509	f2a8d388a2	1	0	0.51	1	2021-12-05 07:39:39	2021-12-05 07:39:39
510	f2a8d388a2	0	0	-0.69	1	2021-12-05 07:39:53	2021-12-05 07:39:53
511	f2a8d388a2	1	0	0.51	1	2021-12-05 07:40:01	2021-12-05 07:40:01
512	f2a8d388a2	1	0	0.51	1	2021-12-05 07:40:14	2021-12-05 07:40:14
513	f2a8d388a2	1	0	0.51	1	2021-12-05 07:40:21	2021-12-05 07:40:21
514	f2a8d388a2	0	0	-0.69	1	2021-12-05 07:40:28	2021-12-05 07:40:28
515	f2a8d388a2	0	0	-0.69	1	2021-12-05 07:40:36	2021-12-05 07:40:36
516	f2a8d388a2	0	0	-0.69	1	2021-12-05 07:40:46	2021-12-05 07:40:46
517	f2a8d388a2	1	0	0.51	1	2021-12-05 07:40:56	2021-12-05 07:40:56
518	f2a8d388a2	0	0	-0.69	1	2021-12-05 07:41:06	2021-12-05 07:41:06
519	f2a8d388a2	0	0	-0.69	1	2021-12-05 07:41:14	2021-12-05 07:41:14
520	98c0de4ab4	0	0	-0.69	1	2021-12-05 08:21:28	2021-12-05 08:21:28
521	98c0de4ab4	0	0	-0.69	1	2021-12-05 08:26:24	2021-12-05 08:26:24
522	98c0de4ab4	0	0	-0.69	1	2021-12-05 08:29:43	2021-12-05 08:29:43
523	59b5d6e957	0	0	-0.69	1	2021-12-05 12:03:31	2021-12-05 12:03:31
524	59b5d6e957	1	0	0.51	1	2021-12-05 12:03:56	2021-12-05 12:03:56
525	59b5d6e957	2	0	1.40	1	2021-12-05 12:04:57	2021-12-05 12:04:57
526	84ef5fffab	1	0	0.51	1	2021-12-05 13:14:39	2021-12-05 13:14:39
527	84ef5fffab	0	0	-0.69	1	2021-12-05 13:15:37	2021-12-05 13:15:37
528	84ef5fffab	0	0	-0.69	1	2021-12-05 13:16:17	2021-12-05 13:16:17
529	84ef5fffab	0	0	-0.69	1	2021-12-05 13:16:57	2021-12-05 13:16:57
530	fedf6bf331	0	0	-0.69	1	2021-12-05 14:51:13	2021-12-05 14:51:13
531	fedf6bf331	0	0	-0.69	1	2021-12-05 14:51:23	2021-12-05 14:51:23
532	fedf6bf331	0	0	-0.69	1	2021-12-05 14:51:32	2021-12-05 14:51:32
533	fedf6bf331	0	0	-0.69	1	2021-12-05 14:51:41	2021-12-05 14:51:41
534	59b5d6e957	1	0	0.51	1	2021-12-05 15:52:29	2021-12-05 15:52:29
535	59b5d6e957	2	0	2.90	1	2021-12-05 15:53:29	2021-12-05 15:53:29
536	384d27628d	1	0	0.51	1	2021-12-05 18:31:31	2021-12-05 18:31:31
537	384d27628d	1	0	0.51	1	2021-12-05 18:31:44	2021-12-05 18:31:44
538	384d27628d	1	0	0.51	1	2021-12-05 18:31:53	2021-12-05 18:31:53
539	384d27628d	0	0	-0.69	1	2021-12-05 18:32:04	2021-12-05 18:32:04
540	fedf6bf331	0	0	-0.69	1	2021-12-05 18:53:18	2021-12-05 18:53:18
541	fedf6bf331	0	0	-0.69	1	2021-12-05 18:53:26	2021-12-05 18:53:26
542	fedf6bf331	1	0	0.51	1	2021-12-05 18:53:37	2021-12-05 18:53:37
543	fedf6bf331	1	0	0.51	1	2021-12-05 18:53:47	2021-12-05 18:53:47
544	fedf6bf331	0	0	-0.69	1	2021-12-05 18:53:56	2021-12-05 18:53:56
545	fedf6bf331	1	0	0.51	1	2021-12-05 18:54:05	2021-12-05 18:54:05
546	fedf6bf331	1	0	0.51	1	2021-12-05 18:54:24	2021-12-05 18:54:24
547	fedf6bf331	0	0	-0.69	1	2021-12-05 18:54:51	2021-12-05 18:54:51
548	fedf6bf331	1	0	0.51	1	2021-12-05 18:54:59	2021-12-05 18:54:59
549	fedf6bf331	0	0	-0.69	1	2021-12-05 18:55:17	2021-12-05 18:55:17
550	fedf6bf331	0	0	-0.69	1	2021-12-05 18:55:32	2021-12-05 18:55:32
551	fedf6bf331	0	0	-0.69	1	2021-12-05 18:55:42	2021-12-05 18:55:42
552	fedf6bf331	0	0	-0.69	1	2021-12-05 18:55:57	2021-12-05 18:55:57
553	69563c10e5	0	0	-0.69	1	2021-12-05 19:53:11	2021-12-05 19:53:11
554	84ef5fffab	1	0	0.51	1	2021-12-05 20:08:22	2021-12-05 20:08:22
555	84ef5fffab	0	0	-0.69	1	2021-12-05 20:08:48	2021-12-05 20:08:48
556	84ef5fffab	1	0	0.51	1	2021-12-05 20:09:14	2021-12-05 20:09:14
557	84ef5fffab	0	0	-0.69	1	2021-12-05 20:09:48	2021-12-05 20:09:48
558	84ef5fffab	0	0	-0.69	1	2021-12-05 20:10:10	2021-12-05 20:10:10
559	84ef5fffab	1	0	0.51	1	2021-12-05 20:10:24	2021-12-05 20:10:24
560	84ef5fffab	1	0	0.51	1	2021-12-05 20:10:40	2021-12-05 20:10:40
561	84ef5fffab	0	0	-0.69	1	2021-12-05 20:11:55	2021-12-05 20:11:55
562	84ef5fffab	0	0	-0.69	1	2021-12-05 20:12:11	2021-12-05 20:12:11
563	0a6194fd0e	3	0	2.51	1	2021-12-05 20:57:59	2021-12-05 20:57:59
564	0a6194fd0e	0	0	-0.69	1	2021-12-05 21:01:27	2021-12-05 21:01:27
565	0a6194fd0e	1	0	0.51	1	2021-12-05 22:09:41	2021-12-05 22:09:41
566	0a6194fd0e	0	0	-0.69	1	2021-12-05 22:10:03	2021-12-05 22:10:03
567	0a6194fd0e	1	0	0.51	1	2021-12-05 22:10:21	2021-12-05 22:10:21
568	24e83a8212	1	0	0.51	1	2021-12-06 03:02:45	2021-12-06 03:02:45
569	24e83a8212	2	0	1.40	1	2021-12-06 03:03:54	2021-12-06 03:03:54
570	24e83a8212	1	0	0.51	1	2021-12-06 03:05:41	2021-12-06 03:05:41
571	854d8fd676	0	0	-0.69	1	2021-12-06 11:56:57	2021-12-06 11:56:57
572	854d8fd676	0	0	-0.69	1	2021-12-06 11:57:16	2021-12-06 11:57:16
573	854d8fd676	0	0	-0.69	1	2021-12-06 11:57:34	2021-12-06 11:57:34
574	854d8fd676	1	0	0.51	1	2021-12-06 11:57:54	2021-12-06 11:57:54
575	854d8fd676	1	0	0.51	1	2021-12-06 11:58:39	2021-12-06 11:58:39
576	fedf6bf331	0	0	-0.69	1	2021-12-06 14:37:23	2021-12-06 14:37:23
577	fedf6bf331	0	0	-0.69	1	2021-12-06 14:37:30	2021-12-06 14:37:30
578	fedf6bf331	0	0	-0.69	1	2021-12-06 14:37:37	2021-12-06 14:37:37
579	fedf6bf331	1	0	0.51	1	2021-12-06 14:37:44	2021-12-06 14:37:44
580	fedf6bf331	0	0	-0.69	1	2021-12-06 14:43:27	2021-12-06 14:43:27
581	fedf6bf331	0	0	-0.69	1	2021-12-06 14:43:53	2021-12-06 14:43:53
582	fedf6bf331	1	0	0.51	1	2021-12-06 14:44:04	2021-12-06 14:44:04
583	fedf6bf331	1	0	0.51	1	2021-12-06 14:44:19	2021-12-06 14:44:19
584	fedf6bf331	0	0	-0.69	1	2021-12-06 14:44:40	2021-12-06 14:44:40
585	fedf6bf331	0	0	-0.69	1	2021-12-06 14:44:50	2021-12-06 14:44:50
586	fedf6bf331	1	0	0.51	1	2021-12-06 14:45:02	2021-12-06 14:45:02
587	6cd060facf	0	0	-0.69	1	2021-12-06 18:10:29	2021-12-06 18:10:29
588	6cd060facf	1	0	0.51	1	2021-12-06 18:10:54	2021-12-06 18:10:54
589	6cd060facf	1	0	0.51	1	2021-12-06 18:11:37	2021-12-06 18:11:37
590	84ef5fffab	1	0	0.51	1	2021-12-06 20:39:45	2021-12-06 20:39:45
591	84ef5fffab	0	0	-0.69	1	2021-12-06 20:40:22	2021-12-06 20:40:22
592	84ef5fffab	0	0	-0.69	1	2021-12-06 20:40:45	2021-12-06 20:40:45
593	84ef5fffab	0	0	-0.69	1	2021-12-06 20:42:01	2021-12-06 20:42:01
594	84ef5fffab	1	0	0.51	1	2021-12-06 20:42:27	2021-12-06 20:42:27
595	84ef5fffab	1	0	0.51	1	2021-12-06 20:51:39	2021-12-06 20:51:39
596	84ef5fffab	0	0	-0.69	1	2021-12-06 20:52:13	2021-12-06 20:52:13
597	84ef5fffab	0	0	-0.69	1	2021-12-06 20:52:44	2021-12-06 20:52:44
598	35a17a81e7	0	0	-0.69	1	2021-12-07 13:29:43	2021-12-07 13:29:43
599	35a17a81e7	0	0	-0.69	1	2021-12-07 13:30:07	2021-12-07 13:30:07
600	35a17a81e7	1	0	0.51	1	2021-12-07 13:30:26	2021-12-07 13:30:26
601	35a17a81e7	1	0	0.51	1	2021-12-07 13:47:58	2021-12-07 13:47:58
602	35a17a81e7	0	0	-0.69	1	2021-12-07 13:48:12	2021-12-07 13:48:12
603	35a17a81e7	2	0	1.40	1	2021-12-07 13:48:25	2021-12-07 13:48:25
